ID,ObsType,ObsDateTime,Latitude,Longitude,Elevation,UTCOffset,LimitingMag,CloudCover,SQMReading,SQMSerial,Constellation,SkyComment,LocationComment,Country
287265,Globe at Night,2022-10-21 14:00:00+00:00,40.8066,-77.857,356.611,300,1,-1,,,Pegasus,very clear and can see the sky very well,near the ice rink with lots of light sources from field hockey field,United States - Pennsylvania
287264,Globe at Night,2022-10-21 21:12:00+00:00,-34.3164,-55.7459,79.0104,180,-9999,50,,,Grus,"No vi nada, todo el cielo cubierto de nubes.","Zona suburbana, sin ningún farol o luz cerca, no muchos árboles a los alrededores.",Uruguay
287263,Globe at Night,2022-10-21 16:12:00+00:00,45.0839,-93.2868,258.967,360,-9999,75,,,Pegasus,There were a lot of clouds that looked like widen out contrails and they were big and took about more that 12 of the sky. The sky was also a little more lit.,I like at the edge of a neighborhood and by a busy highway that always busy and has a lot of street lights.,United States - Minnesota
287262,Globe at Night,2022-10-21 16:11:00+00:00,45.09,-93.3015,259.537,360,-9999,75,,,Pegasus,There were a lot of clouds that looked like widen out contrails and they were big and took about more that 12 of the sky. The sky was also a little more lit.,I like at the edge of a neighborhood and by a busy highway that always busy and has a lot of street lights.,United States - Minnesota
287261,Globe at Night,2022-10-21 16:11:00+00:00,45.0941,-93.2931,258.762,360,-9999,75,,,Pegasus,There were a lot of clouds that looked like widen out contrails and they were big and took about more that 12 of the sky. The sky was also a little more lit.,I like at the edge of a neighborhood and by a busy highway that always busy and has a lot of street lights.,United States - Minnesota
287260,Globe at Night,2022-10-21 16:01:00+00:00,45.0828,-93.2927,258.012,360,-9999,75,,,Pegasus,There were a lot of clouds that looked like widen out contrails and they were big and took about more that 12 of the sky. The sky was also a little more lit.,I like at the edge of a neighborhood and by a busy highway that always busy and has a lot of street lights.,United States - Minnesota
287259,Globe at Night,2022-10-21 13:10:00+00:00,32.2269,-110.933,752.798,420,2,25,,,Pegasus,,,United States - Arizona
287258,Globe at Night,2022-10-21 12:02:00+00:00,47.0993,-122.666,105.632,480,-9999,75,,,Pegasus,"Cloudy and rainy, not able to really see any stars or planets with my naked eye.",RSS- suburban neighborhood near the Forrest and water. Some ambient lighting from neighbors garage and house lights.,United States - Washington
287257,Globe at Night,2022-10-21 15:39:00+00:00,38.2827,-95.2354,321.697,360,4,25,,,Pegasus,"Sky Glow coming off of football field stadium lights. Cloud cover is long and thin wispy clouds that move parallel to the Milkyway, making Pegasus's hooves disappear behind them.","Urban. One streetlight. Large tree hiding the southern portion of the milky way, but not in the way of the constellation.",United States - Kansas
287256,Globe at Night,2022-10-21 20:45:00+00:00,-34.348,-55.7641,75.6228,180,-9999,75,,,Grus,"Noche con neblina, tormenta y totalmente nublada.",Zona urbana,Uruguay
287255,Globe at Night,2022-10-21 11:38:00+00:00,47.1718,-122.518,78.5539,480,-9999,75,,,Pegasus,It was cloudy. No stars or planets were visible.,The area where I did my observation was a suburban one.,United States - Washington
287254,Globe at Night,2022-10-21 15:39:00+00:00,47.0923,-96.6771,271.369,360,-9999,75,,,Pegasus,"Cloudy, I was not able to see any stars or planets. I should not have highlighted Mag 0 thumbnail.","Rural, 20 north of Moorhead, MN",United States - Minnesota
287253,Globe at Night,2022-10-21 15:35:00+00:00,46.902,-96.7688,273.563,360,-9999,75,,,Pegasus,completely cloudy,"suburban, 2 street lights, trees",United States - Minnesota
287252,Globe at Night,2022-10-21 17:36:00+00:00,38.7567,-82.9775,182.125,300,4,-1,,,Pegasus,clear with no clouds,"one porch light, open backyard",United States - Ohio
287251,Globe at Night,2022-10-21 15:29:00+00:00,39.6694,-89.7421,182.782,360,4,25,,,Pegasus,Clear but slightly hazy,"Rural, city haze to the north, 5 house lights",United States - Illinois
287250,Globe at Night,2022-10-21 15:02:00+00:00,46.5377,-93.9334,372.003,360,-9999,75,,,Pegasus,,,United States - Minnesota
287249,Globe at Night,2022-10-21 13:57:00+00:00,46.8222,-92.0519,238.855,360,-9999,75,,,Pegasus,"Mostly cloudy, suburban with street lights.",,United States - Minnesota
287248,Globe at Night,2022-10-21 11:22:00+00:00,47.2154,-122.455,105.793,480,-9999,75,,,Pegasus,T.D The sky is full of thick gray clouds with no sight of clear sky as the sky is full of rain. I am not able to see any stars tonight due to the rainy weather.,"T.D I am reporting from a suburan neighborhood with a clear view of the sky from both East and West direction but, houses and trees blocking my North and South view of the sky. My neighborhood also has street lights going down the streets with some houses having their porch lights on.",United States - Washington
287247,Globe at Night,2022-10-21 15:07:00+00:00,32.0089,-102.165,867.525,360,2,-1,20.72,,Pegasus,Clear,"Suburban neighborhood, street light on corner, lights from commercial corridor",United States - Texas
287246,Globe at Night,2022-10-13 20:47:00+00:00,51.6662,-1.07889,67.5229,0,1,75,,,Pegasus,Thin sheet of clouds covering all of the skies. Very difficult to see stars when I first went out; after 45 mins I could see about half a dozen but I couldn't see any constellations. The sky wasn't dark - objects and surrounding trees were easily silhouetted by sky and it was slightly lighter in the North-East. Clouds were thin enough to see several helicopter lights flying through the sky.,Rural village surrounded by trees. In my backyard so there is some light pollution from windows and nearby street lights. Some trees and bushes etc. Silouetted by night sky.,United Kingdom
287245,Globe at Night,2022-10-21 16:15:00+00:00,40.9468,-76.8821,161.082,300,4,-1,,,Pegasus,"Clear, cool air, no streetlights but scattered light from interior lighting in nearby houses. Some sky glow from downtown Lewisburg and the Bucknell University campus to the north.","Residential neighborhood, but few streetlights.. peripheral interior lights from nearby houses. Cool temps, around 45F",United States
287244,Globe at Night,2022-10-21 13:57:00+00:00,46.8222,-92.0519,238.855,360,-9999,75,,,Pegasus,"Mostly cloudy, suburban with street lights.",,United States - Minnesota
287243,Globe at Night,2022-10-21 15:59:00+00:00,40.8011,-77.8538,329.571,300,4,-1,,,Pegasus,,,United States - Pennsylvania
287242,Globe at Night,2022-10-21 15:34:00+00:00,33.9065,-84.0273,301.555,300,1,-1,,,Pegasus,The sky was very clear with no moon,Suburban with a number of street and porch lights.,United States - Georgia
287241,Globe at Night,2022-10-21 18:22:00+00:00,-34.3986,-55.7988,67.9378,180,-9999,-1,,,Grus,"No se observa ninguna estrella , el cielo esta claro.","Hay un foco de luz a 7 metros de la puerta de mi casa, no hay ninguno árbol.",Uruguay
287240,Globe at Night,2022-10-21 14:46:00+00:00,44.7911,-68.5976,59.86,300,6,-1,,,Pegasus,Light dome from towns of Brewer and Bangor Maine to the west.,"Rural, on a lake. Thelve houselights visible on the shore.",United States - Maine
287239,Globe at Night,2022-10-21 13:15:00+00:00,36.169,-86.719,126.159,360,-9999,-1,,,Pegasus,Sky glow from SW (downtown),"Large urban park in a clearing, but near downtown. No light sources near us, but can see neighborhood street lamps through the trees",United States - Tennessee
287238,Globe at Night,2022-10-21 18:14:00+00:00,-34.4868,-55.6287,82.3901,180,-9999,75,,,Grus,abundantes nubes con resplandor,Zona urbana con abundante iluminación por postes de luz y casas,Uruguay
287237,Globe at Night,2022-10-21 14:31:00+00:00,39.6355,-79.9524,315.349,300,1,-1,,,Pegasus,"No haze, no clouds visible to the naked eye, dark sky, blinking plane tower light visible from a distance, unable to pinpoint any stars by just observing.","City area, multiple streetlights, buildings, and cars projecting light, sitting on top of a hill, few trees in direct area.",United States - West Virginia
287236,Globe at Night,2022-10-22 00:12:00+00:00,45.0916,14.1238,230.275,-60,-9999,50,,,Pegasus,,urban,Croatia
287235,Globe at Night,2022-10-21 22:45:00+00:00,41.3373,21.3292,607.072,-60,5,25,,,Pegasus,,Rural,Macedonia
287234,Globe at Night,2022-10-21 14:00:00+00:00,40.8066,-77.857,356.611,300,1,-1,,,Pegasus,very clear and can see the sky very well,near the ice rink with lots of light sources from field hockey field,United States - Pennsylvania
287233,Globe at Night,2022-10-22 23:16:00+00:00,45.1013,14.1052,221.279,-60,1,75,,,Pegasus,Cloudy,"Rural,few lights",Croatia
287232,Globe at Night,2022-10-22 23:16:00+00:00,45.1013,14.1052,221.279,-60,-9999,75,,,Pegasus,Cloudy,"Rural,few lights",Croatia
287231,Globe at Night,2022-10-20 22:00:00+00:00,45.8076,15.8943,122.923,-60,3,-1,,,Pegasus,,,Croatia
287230,Globe at Night,2022-10-20 13:23:00+00:00,34.017,-117.918,130.337,480,2,-1,,,Pegasus,Clear sky,"Suburbs, 1 visible street light and multiple trees",United States - California
287229,Globe at Night,2022-10-22 00:32:00+00:00,45.8103,15.7841,126.854,-60,2,25,,,Pegasus,,,Croatia
287228,Globe at Night,2022-10-22 00:58:00+00:00,45.0605,14.0831,258.563,-60,-9999,75,,,Pegasus,Cloudy.,"Rural, street lights.",Croatia
287227,Globe at Night,2022-10-22 00:58:00+00:00,45.0605,14.0831,258.563,-60,1,75,,,Pegasus,Cloudy.,"Rural, no lights.",Croatia
287226,Globe at Night,2022-10-22 00:55:00+00:00,45.105,14.0445,288.5,-60,1,50,,,Pegasus,,Rural location with a lot of trees,Croatia
287225,Globe at Night,2022-10-22 00:52:00+00:00,45.105,14.0447,288.86,-60,2,50,,,Pegasus,,Rural location with a lot of streetlights,Croatia
287224,Globe at Night,2022-10-20 12:03:00+00:00,47.0993,-122.666,64.2338,480,3,-1,,,Pegasus,Clear!,RSS- suburban neighborhood near Forrest and water. Low ambient light from neighbors garage and house.,United States - Washington
287222,Globe at Night,2022-10-22 00:12:00+00:00,45.0916,14.1238,230.275,-60,-9999,50,,,Pegasus,,urban,Croatia
287221,Globe at Night,2022-10-22 00:10:00+00:00,45.0916,14.1238,230.275,-60,1,75,,,Pegasus,,,Croatia
287220,Globe at Night,2022-10-22 00:11:00+00:00,45.0916,14.1238,230.275,-60,-9999,50,,,Pegasus,,urban,Croatia
287219,Globe at Night,2022-10-22 00:10:00+00:00,45.0916,14.1238,230.275,-60,-9999,75,,,Pegasus,,,Croatia
287218,Globe at Night,2022-10-22 00:08:00+00:00,45.0913,14.1234,229.442,-60,-9999,75,,,Pegasus,,Urban,Croatia
287217,Globe at Night,2022-10-22 00:04:00+00:00,54.7758,9.94388,2.39354,-60,5,25,,,Pegasus,some scattered clouds,Rural location in an holiday resort.,Germany
287216,Globe at Night,2022-10-21 23:43:00+00:00,45.8819,15.7339,152.864,-60,1,25,,,Pegasus,,,Croatia
287215,Globe at Night,2022-10-21 22:22:00+00:00,45.1033,14.0551,254.842,-60,-9999,75,,,Pegasus,"no snow cover or rain, a lot of clouds","rural location, 3 to 4 streetlights, a few trees",Croatia
287214,Globe at Night,2022-10-21 22:16:00+00:00,45.1033,14.0551,254.842,-60,1,75,,,Pegasus,"no snow cover or rain, a lot of clouds","rural location, no streetlights, a few trees",Croatia
287213,Globe at Night,2022-10-21 23:30:00+00:00,45.0898,14.0728,265.753,-60,-9999,25,,,Pegasus,No stars. Little cloudy,"Rural location, no light sources, no trees or buildings around me",Croatia
287212,Globe at Night,2022-10-21 23:25:00+00:00,45.0898,14.0728,265.753,-60,-9999,-1,,,Pegasus,No clouds. I can see just one star on the sky.,"Rural location, one street light, no buildings or trees around me.",Croatia
287211,Globe at Night,2022-10-21 23:26:00+00:00,45.1054,14.0943,236.008,-60,-9999,50,,,Pegasus,Promatram nebo i vidim nekoliko oblaka i ne vidim zvijezde.,Promatram nebo bez svijetla u blizini.,Croatia
287210,Globe at Night,2022-10-21 23:14:00+00:00,45.0968,14.1064,209.296,-60,-9999,25,,,Pegasus,Par malo većih oblaka na nebu,Prigradsko naselje blizu šume/svijetlo,Croatia
287209,Globe at Night,2022-10-21 23:23:00+00:00,45.1054,14.0943,236.008,-60,-9999,50,,,Pegasus,Promatram nebo i vidim nekoliko oblaka i ne vidim zvijezde.,Promatram nebo bez svijetla u blizini.,Croatia
287208,Globe at Night,2022-10-21 23:14:00+00:00,45.0968,14.1064,209.296,-60,-9999,25,,,Pegasus,Nekoliko oblaka na nebu,Prigradsko naselje blizu šume/mrak,Croatia
287207,Globe at Night,2022-10-20 23:07:00+00:00,45.0968,14.1064,209.296,-60,2,25,,,Pegasus,Par oblaka na nebu,Prigradsko naselje blizu šume/mrak,Croatia
287206,Globe at Night,2022-10-20 23:07:00+00:00,45.0968,14.1064,209.296,-60,2,25,,,Pegasus,Par oblaka na nebu,Prigradsko naselje blizu šume/svijetlo,Croatia
287205,Globe at Night,2022-10-19 23:18:00+00:00,45.0968,14.1064,209.296,-60,1,50,,,Pegasus,Dosta oblaka na nebu,Prigradsko naselje blizu šume/svijetlo,Croatia
287204,Globe at Night,2022-10-20 23:21:00+00:00,45.1054,14.0943,236.008,-60,3,-1,,,Pegasus,Nebo je bez oblaka uz dosta zvijezda.,Promatram nebo bez svijetla u blizi.,Croatia
287203,Globe at Night,2022-10-19 23:18:00+00:00,45.0968,14.1064,209.296,-60,1,50,,,Pegasus,Par  oblaka na nebu,Prigradsko naselje blizu šume/mrak,Croatia
287202,Globe at Night,2022-10-19 23:18:00+00:00,45.0968,14.1064,209.296,-60,1,50,,,Pegasus,Par  oblaka na nebu,Prigradsko naselje blizu šume/mrak,Croatia
287201,Globe at Night,2022-10-21 23:18:00+00:00,45.0968,14.1064,209.296,-60,1,50,,,Pegasus,Par  oblaka na nebu,Prigradsko naselje blizu šume/mrak,Croatia
287200,Globe at Night,2022-10-20 23:17:00+00:00,45.1054,14.0943,236.008,-60,3,-1,,,Pegasus,Vidim nebo bez oblaka sa dosta zvijezda.,Promatram nebo blizu svijetla.,Croatia
287199,Globe at Night,2022-10-21 23:18:00+00:00,45.0968,14.1064,209.296,-60,1,25,,,Pegasus,Malo oblaka na nebu,Prigradsko naselje blizu šume/mrak,Croatia
287198,Globe at Night,2022-10-21 23:13:00+00:00,45.8094,15.7445,135.083,-60,-9999,75,,,Pegasus,,,Croatia
287197,Globe at Night,2022-10-20 23:13:00+00:00,45.1071,14.1053,237.016,-60,4,-1,,,Pegasus,No clouds,"Rural location, some streetlights, a forest",Croatia
287196,Globe at Night,2022-10-20 23:08:00+00:00,45.1048,14.1078,225.0,-60,3,-1,,,Pegasus,No clouds,"Suburban location, many porchlights and streelights, some trees",Croatia
287195,Globe at Night,2022-10-19 22:51:00+00:00,45.1068,14.1075,228.109,-60,4,-1,,,Pegasus,No clouds,"Rural location, some streetlights, a lot of trees",Croatia
287194,Globe at Night,2022-10-02 19:10:00+00:00,-34.4825,-55.8246,84.4864,180,6,-1,,,Grus,El cielo esta totalmente despejado,"Zona rural , sin contaminación lumínica",Uruguay
287193,Globe at Night,2022-10-19 22:46:00+00:00,45.1048,14.1078,225.0,-60,3,-1,,,Pegasus,No clouds,"Suburban location, a lot of streetlights, some trees",Croatia
287192,Globe at Night,2022-10-21 21:45:00+00:00,44.9951,14.1648,63.383,-60,1,75,,,Pegasus,,,Croatia
287191,Globe at Night,2022-10-21 22:54:00+00:00,45.1764,14.1467,109.758,-60,1,25,,,Pegasus,Cloudy,"Rural,urban,no streetlights,surrounded by trees",Croatia
287190,Globe at Night,2022-10-21 23:01:00+00:00,45.107,14.1064,230.812,-60,2,75,,,Pegasus,A lot of grey clouds all over the sky,"Rural location, 3 streetlights, a lot of trees",Croatia
287189,Globe at Night,2022-10-21 21:30:00+00:00,44.9937,14.1663,51.5469,-60,1,75,,,Pegasus,,,Croatia
287188,Globe at Night,2022-10-21 22:54:00+00:00,45.1764,14.1467,109.758,-60,1,25,,,Pegasus,Cloudy,"Rural,suburban,no streetlights,surrounded by trees",Croatia
287187,Globe at Night,2022-10-21 23:01:00+00:00,45.104,14.1182,226.922,-60,4,-1,,,Pegasus,Clear sky.,"Suburban area, dark with low light.",Croatia
287186,Globe at Night,2022-10-20 22:23:00+00:00,45.1042,14.0983,242.828,-60,3,-1,,,Pegasus,Clear sky,"Rural location, streetlights headed down (not very dense arranged), many houses around with porchlights, local road.",Croatia
287185,Globe at Night,2022-10-21 22:59:00+00:00,45.1041,14.1173,228.271,-60,2,-1,,,Pegasus,Clear sky.,"Brightly lit area with 16 street lights and many porch lights, urban area.",Croatia
287184,Globe at Night,2022-10-21 22:30:00+00:00,45.7979,15.9492,118.01,-60,-9999,50,,,Pegasus,,,Croatia
287183,Globe at Night,2022-10-21 22:57:00+00:00,45.1048,14.1078,225.0,-60,1,75,,,Pegasus,A lot of grey clouds,"Suburban location, 7 streetlights and porchlights, few trees",Croatia
287182,Globe at Night,2022-10-21 22:54:00+00:00,45.1735,14.1392,130.733,-60,1,25,,,Pegasus,Cloudy,"Rural,suburban,few streetlights,surrounded by trees",Croatia
287181,Globe at Night,2022-10-20 22:01:00+00:00,45.1039,14.0957,237.256,-60,5,-1,,,Pegasus,Clear sky.,"Rural location, dark place in the forest.",Croatia
287180,Globe at Night,2022-10-21 22:53:00+00:00,45.8615,15.8011,133.572,-60,-9999,25,,,Pegasus,,,Croatia
287179,Globe at Night,2022-10-21 22:30:00+00:00,45.1016,14.1057,220.199,-60,-9999,50,,,Pegasus,Stratus and Nimbostratus clouds.,"Rural location, streetlights headed down, store, school and park around.",Croatia
287178,Globe at Night,2022-10-21 22:52:00+00:00,45.1031,14.105,223.188,-60,1,50,,,Pegasus,Stratus and Nimbostratus clouds.,"Rural area, dark place, little forest, few houses around.",Croatia
287177,Globe at Night,2022-10-21 22:51:00+00:00,41.462,21.3963,614.39,-60,7,-1,,,Pegasus,Clear,Rural location,Macedonia
287176,Globe at Night,2022-10-21 22:42:00+00:00,41.374,21.248,1237.02,-60,4,-1,,,Pegasus,,,Macedonia
287175,Globe at Night,2022-10-20 21:34:00+00:00,45.0955,14.1115,213.138,-60,1,25,,,Pegasus,Some clouds.,Urban location. Away from the street light.,Croatia
287174,Globe at Night,2022-10-20 21:30:00+00:00,45.0955,14.1115,213.138,-60,-9999,25,,,Pegasus,Some clouds.,Urban location. Under the street light.,Croatia
287173,Globe at Night,2022-10-20 23:00:00+00:00,45.901,15.693,256.299,-60,2,25,,,Pegasus,,Republika Hrvatska,Croatia
287172,Globe at Night,2022-10-21 22:38:00+00:00,45.8183,15.8773,127.696,-60,1,75,,,Pegasus,,,Croatia
287171,Globe at Night,2022-10-19 22:10:00+00:00,45.901,15.693,256.299,-60,3,-1,,,Pegasus,,Republika Hrvatska,Croatia
287170,Globe at Night,2022-10-21 20:46:00+00:00,45.104,14.1065,225.34,-60,-9999,75,,,Pegasus,More than 1/2 of the sky,"Urban location, a lot of streetlights, a lot of buildings, there are no trees, lights came from cars and also from many houses",Croatia
287169,Globe at Night,2022-10-21 22:37:00+00:00,45.8272,16.1113,127.22,-60,1,50,,,Pegasus,,,Croatia
287168,Globe at Night,2022-10-19 22:10:00+00:00,45.901,15.693,256.299,-60,2,-1,,,Pegasus,,Republika Hrvatska,Croatia
